Time,Item Name,Value
2023-09-05 03:41:01,___Space_utilization,72.19 bytes
2023-09-05 03:42:01,___Space_utilization,72.19 bytes
2023-09-05 03:43:01,___Space_utilization,72.21 bytes
2023-09-05 03:44:01,___Space_utilization,72.19 bytes
2023-09-05 03:45:01,___Space_utilization,72.19 bytes
2023-09-05 03:46:01,___Space_utilization,72.19 bytes
2023-09-05 03:47:01,___Space_utilization,72.19 bytes
2023-09-05 03:48:01,___Space_utilization,72.19 bytes
2023-09-05 03:49:01,___Space_utilization,72.19 bytes
2023-09-05 03:50:01,___Space_utilization,72.19 bytes
2023-09-05 03:51:01,___Space_utilization,72.19 bytes
2023-09-05 03:52:01,___Space_utilization,72.19 bytes
2023-09-05 03:53:01,___Space_utilization,72.19 bytes
2023-09-05 03:54:01,___Space_utilization,72.19 bytes
2023-09-05 03:55:01,___Space_utilization,72.19 bytes
2023-09-05 03:56:01,___Space_utilization,72.19 bytes
2023-09-05 03:57:01,___Space_utilization,72.19 bytes
2023-09-05 03:58:01,___Space_utilization,72.19 bytes
2023-09-05 03:59:01,___Space_utilization,72.20 bytes
2023-09-05 04:00:01,___Space_utilization,72.20 bytes
2023-09-05 04:01:01,___Space_utilization,72.20 bytes
2023-09-05 04:02:01,___Space_utilization,72.20 bytes
2023-09-05 04:03:01,___Space_utilization,72.20 bytes
2023-09-05 04:04:01,___Space_utilization,72.20 bytes
2023-09-05 04:05:01,___Space_utilization,72.20 bytes
2023-09-05 04:06:01,___Space_utilization,72.47 bytes
2023-09-05 04:07:01,___Space_utilization,72.63 bytes
2023-09-05 04:08:01,___Space_utilization,72.63 bytes
2023-09-05 04:09:01,___Space_utilization,72.63 bytes
2023-09-05 04:10:01,___Space_utilization,72.63 bytes
2023-09-05 04:11:01,___Space_utilization,72.63 bytes
2023-09-05 04:12:01,___Space_utilization,72.63 bytes
2023-09-05 04:13:01,___Space_utilization,72.63 bytes
2023-09-05 04:14:01,___Space_utilization,72.63 bytes
2023-09-05 04:15:01,___Space_utilization,72.63 bytes
2023-09-05 04:16:01,___Space_utilization,72.64 bytes
2023-09-05 04:17:01,___Space_utilization,72.64 bytes
2023-09-05 04:18:01,___Space_utilization,72.64 bytes
2023-09-05 04:19:01,___Space_utilization,72.64 bytes
2023-09-05 04:20:01,___Space_utilization,72.65 bytes
2023-09-05 04:21:01,___Space_utilization,72.65 bytes
2023-09-05 04:22:01,___Space_utilization,72.65 bytes
2023-09-05 04:23:01,___Space_utilization,72.65 bytes
2023-09-05 04:24:01,___Space_utilization,72.65 bytes
2023-09-05 04:25:01,___Space_utilization,72.65 bytes
2023-09-05 04:26:01,___Space_utilization,72.65 bytes
2023-09-05 04:27:01,___Space_utilization,72.65 bytes
2023-09-05 04:28:01,___Space_utilization,72.65 bytes
2023-09-05 04:29:01,___Space_utilization,72.65 bytes
2023-09-05 04:30:01,___Space_utilization,72.66 bytes
2023-09-05 04:31:01,___Space_utilization,72.66 bytes
2023-09-05 04:32:01,___Space_utilization,72.66 bytes
2023-09-05 04:33:01,___Space_utilization,72.66 bytes
2023-09-05 04:34:01,___Space_utilization,72.66 bytes
2023-09-05 04:35:01,___Space_utilization,72.66 bytes
2023-09-05 04:36:01,___Space_utilization,72.66 bytes
2023-09-05 04:37:01,___Space_utilization,72.66 bytes
2023-09-05 04:38:01,___Space_utilization,72.66 bytes
2023-09-05 04:39:01,___Space_utilization,72.66 bytes
2023-09-05 04:40:01,___Space_utilization,72.66 bytes
2023-09-05 04:41:01,___Space_utilization,72.66 bytes
2023-09-05 04:42:01,___Space_utilization,72.66 bytes
2023-09-05 04:43:01,___Space_utilization,72.66 bytes
2023-09-05 04:44:01,___Space_utilization,72.66 bytes
2023-09-05 04:45:01,___Space_utilization,72.66 bytes
2023-09-05 04:46:01,___Space_utilization,72.67 bytes
2023-09-05 04:47:01,___Space_utilization,72.67 bytes
2023-09-05 04:48:01,___Space_utilization,72.65 bytes
2023-09-05 04:49:01,___Space_utilization,72.65 bytes
2023-09-05 04:50:02,___Space_utilization,72.65 bytes
2023-09-05 04:51:01,___Space_utilization,72.65 bytes
2023-09-05 04:52:01,___Space_utilization,72.65 bytes
2023-09-05 04:53:01,___Space_utilization,72.60 bytes
2023-09-05 04:54:01,___Space_utilization,72.60 bytes
2023-09-05 04:55:01,___Space_utilization,72.60 bytes
2023-09-05 04:56:01,___Space_utilization,72.60 bytes
2023-09-05 04:57:01,___Space_utilization,72.60 bytes
2023-09-05 04:58:01,___Space_utilization,72.60 bytes
2023-09-05 04:59:01,___Space_utilization,72.60 bytes
2023-09-05 05:00:01,___Space_utilization,72.60 bytes
2023-09-05 05:01:01,___Space_utilization,72.60 bytes
2023-09-05 05:02:01,___Space_utilization,72.60 bytes
2023-09-05 05:03:01,___Space_utilization,72.55 bytes
2023-09-05 05:04:01,___Space_utilization,72.55 bytes
2023-09-05 05:05:01,___Space_utilization,72.55 bytes
2023-09-05 05:06:01,___Space_utilization,72.55 bytes
2023-09-05 05:07:01,___Space_utilization,72.55 bytes
2023-09-05 05:08:01,___Space_utilization,72.55 bytes
2023-09-05 05:09:01,___Space_utilization,72.55 bytes
2023-09-05 05:10:01,___Space_utilization,72.56 bytes
2023-09-05 05:11:01,___Space_utilization,72.56 bytes
2023-09-05 05:12:01,___Space_utilization,72.56 bytes
2023-09-05 05:13:01,___Space_utilization,72.56 bytes
2023-09-05 05:14:01,___Space_utilization,72.56 bytes
2023-09-05 05:15:01,___Space_utilization,72.56 bytes
2023-09-05 05:16:01,___Space_utilization,72.56 bytes
2023-09-05 05:17:01,___Space_utilization,72.56 bytes
2023-09-05 05:18:01,___Space_utilization,72.56 bytes
2023-09-05 05:19:01,___Space_utilization,72.56 bytes
2023-09-05 05:20:01,___Space_utilization,72.56 bytes
2023-09-05 05:21:01,___Space_utilization,72.56 bytes
2023-09-05 05:22:01,___Space_utilization,72.56 bytes
2023-09-05 05:23:01,___Space_utilization,72.56 bytes
2023-09-05 05:24:01,___Space_utilization,72.56 bytes
2023-09-05 05:25:01,___Space_utilization,72.56 bytes
2023-09-05 05:26:01,___Space_utilization,72.56 bytes
2023-09-05 05:27:01,___Space_utilization,72.57 bytes
2023-09-05 05:28:01,___Space_utilization,72.57 bytes
2023-09-05 05:29:01,___Space_utilization,72.57 bytes
2023-09-05 05:30:01,___Space_utilization,72.57 bytes
2023-09-05 05:31:01,___Space_utilization,72.57 bytes
2023-09-05 05:32:01,___Space_utilization,72.57 bytes
2023-09-05 05:33:01,___Space_utilization,72.51 bytes
2023-09-05 05:34:01,___Space_utilization,72.51 bytes
2023-09-05 05:35:01,___Space_utilization,72.51 bytes
2023-09-05 05:36:01,___Space_utilization,72.52 bytes
2023-09-05 05:37:01,___Space_utilization,72.52 bytes
2023-09-05 05:38:01,___Space_utilization,72.52 bytes
2023-09-05 05:39:01,___Space_utilization,72.52 bytes
2023-09-05 05:40:02,___Space_utilization,72.52 bytes
2023-09-05 05:41:01,___Space_utilization,72.52 bytes
2023-09-05 05:42:01,___Space_utilization,72.52 bytes
2023-09-05 05:43:01,___Space_utilization,72.52 bytes
2023-09-05 05:44:01,___Space_utilization,72.52 bytes
2023-09-05 05:45:01,___Space_utilization,72.52 bytes
2023-09-05 05:46:02,___Space_utilization,72.52 bytes
2023-09-05 05:47:01,___Space_utilization,72.52 bytes
2023-09-05 05:48:01,___Space_utilization,72.52 bytes
2023-09-05 05:49:01,___Space_utilization,72.52 bytes
2023-09-05 05:50:01,___Space_utilization,72.52 bytes
2023-09-05 05:51:01,___Space_utilization,72.52 bytes
2023-09-05 05:52:01,___Space_utilization,72.52 bytes
2023-09-05 05:53:01,___Space_utilization,72.47 bytes
2023-09-05 05:54:01,___Space_utilization,72.47 bytes
2023-09-05 05:55:01,___Space_utilization,72.47 bytes
2023-09-05 05:56:01,___Space_utilization,72.47 bytes
2023-09-05 05:57:01,___Space_utilization,72.47 bytes
2023-09-05 05:58:01,___Space_utilization,72.47 bytes
2023-09-05 05:59:01,___Space_utilization,72.47 bytes
2023-09-05 06:00:01,___Space_utilization,72.47 bytes
2023-09-05 06:01:01,___Space_utilization,72.47 bytes
2023-09-05 06:02:01,___Space_utilization,72.48 bytes
2023-09-05 06:03:01,___Space_utilization,72.48 bytes
2023-09-05 06:04:01,___Space_utilization,72.48 bytes
2023-09-05 06:05:01,___Space_utilization,72.48 bytes
2023-09-05 06:06:01,___Space_utilization,72.48 bytes
2023-09-05 06:07:01,___Space_utilization,72.47 bytes
2023-09-05 06:08:01,___Space_utilization,72.48 bytes
2023-09-05 06:09:01,___Space_utilization,72.48 bytes
2023-09-05 06:10:01,___Space_utilization,72.48 bytes
2023-09-05 06:11:01,___Space_utilization,72.48 bytes
2023-09-05 06:12:01,___Space_utilization,72.48 bytes
2023-09-05 06:13:01,___Space_utilization,72.48 bytes
2023-09-05 06:14:01,___Space_utilization,72.48 bytes
2023-09-05 06:15:01,___Space_utilization,72.48 bytes
2023-09-05 06:16:01,___Space_utilization,72.48 bytes
2023-09-05 06:17:01,___Space_utilization,72.48 bytes
2023-09-05 06:18:01,___Space_utilization,72.48 bytes
2023-09-05 06:19:01,___Space_utilization,72.48 bytes
2023-09-05 06:20:01,___Space_utilization,72.48 bytes
2023-09-05 06:21:01,___Space_utilization,72.48 bytes
2023-09-05 06:22:01,___Space_utilization,72.48 bytes
2023-09-05 06:23:01,___Space_utilization,72.48 bytes
2023-09-05 06:24:01,___Space_utilization,72.48 bytes
2023-09-05 06:25:01,___Space_utilization,72.48 bytes
2023-09-05 06:26:01,___Space_utilization,72.48 bytes
2023-09-05 06:27:01,___Space_utilization,72.48 bytes
2023-09-05 06:28:01,___Space_utilization,72.49 bytes
2023-09-05 06:29:01,___Space_utilization,72.49 bytes
2023-09-05 06:30:01,___Space_utilization,72.49 bytes
2023-09-05 06:31:01,___Space_utilization,72.49 bytes
2023-09-05 06:32:01,___Space_utilization,72.49 bytes
2023-09-05 06:33:01,___Space_utilization,72.49 bytes
2023-09-05 06:34:01,___Space_utilization,72.49 bytes
2023-09-05 06:35:01,___Space_utilization,72.49 bytes
2023-09-05 06:36:01,___Space_utilization,72.49 bytes
2023-09-05 06:37:01,___Space_utilization,72.49 bytes
2023-09-05 06:38:01,___Space_utilization,72.49 bytes
2023-09-05 06:39:01,___Space_utilization,72.49 bytes
2023-09-05 06:40:01,___Space_utilization,72.49 bytes
2023-09-05 06:41:02,___Space_utilization,72.49 bytes
2023-09-05 06:42:01,___Space_utilization,72.49 bytes
2023-09-05 06:43:01,___Space_utilization,72.49 bytes
2023-09-05 06:44:01,___Space_utilization,72.49 bytes
2023-09-05 06:45:01,___Space_utilization,72.49 bytes
2023-09-05 06:46:01,___Space_utilization,72.49 bytes
2023-09-05 06:47:01,___Space_utilization,72.49 bytes
2023-09-05 06:48:02,___Space_utilization,72.49 bytes
2023-09-05 06:49:01,___Space_utilization,72.49 bytes
2023-09-05 06:50:01,___Space_utilization,72.49 bytes
2023-09-05 06:51:01,___Space_utilization,72.50 bytes
2023-09-05 06:52:01,___Space_utilization,72.50 bytes
2023-09-05 06:53:01,___Space_utilization,72.50 bytes
2023-09-05 06:54:01,___Space_utilization,72.50 bytes
2023-09-05 06:55:01,___Space_utilization,72.50 bytes
2023-09-05 06:56:01,___Space_utilization,72.50 bytes
2023-09-05 06:57:01,___Space_utilization,72.50 bytes
2023-09-05 06:58:01,___Space_utilization,72.50 bytes
2023-09-05 06:59:01,___Space_utilization,72.50 bytes
2023-09-05 07:00:01,___Space_utilization,72.50 bytes
2023-09-05 07:01:01,___Space_utilization,72.50 bytes
2023-09-05 07:02:01,___Space_utilization,72.50 bytes
2023-09-05 07:03:01,___Space_utilization,72.50 bytes
2023-09-05 07:04:01,___Space_utilization,72.50 bytes
2023-09-05 07:05:01,___Space_utilization,72.50 bytes
2023-09-05 07:06:01,___Space_utilization,72.50 bytes
2023-09-05 07:07:01,___Space_utilization,72.50 bytes
2023-09-05 07:08:01,___Space_utilization,72.45 bytes
2023-09-05 07:09:01,___Space_utilization,72.45 bytes
2023-09-05 07:10:01,___Space_utilization,72.45 bytes
2023-09-05 07:11:01,___Space_utilization,72.45 bytes
2023-09-05 07:12:01,___Space_utilization,72.45 bytes
2023-09-05 07:13:01,___Space_utilization,72.45 bytes
2023-09-05 07:14:01,___Space_utilization,72.45 bytes
2023-09-05 07:15:01,___Space_utilization,72.45 bytes
2023-09-05 07:16:01,___Space_utilization,72.45 bytes
2023-09-05 07:17:01,___Space_utilization,72.45 bytes
2023-09-05 07:18:01,___Space_utilization,72.45 bytes
2023-09-05 07:19:01,___Space_utilization,72.45 bytes
2023-09-05 07:20:01,___Space_utilization,72.45 bytes
2023-09-05 07:21:01,___Space_utilization,72.45 bytes
2023-09-05 07:22:01,___Space_utilization,72.45 bytes
2023-09-05 07:23:01,___Space_utilization,72.45 bytes
2023-09-05 07:24:01,___Space_utilization,72.45 bytes
2023-09-05 07:25:01,___Space_utilization,72.45 bytes
2023-09-05 07:26:01,___Space_utilization,72.45 bytes
2023-09-05 07:27:01,___Space_utilization,72.45 bytes
2023-09-05 07:28:01,___Space_utilization,72.45 bytes
2023-09-05 07:29:01,___Space_utilization,72.45 bytes
2023-09-05 07:30:01,___Space_utilization,72.45 bytes
2023-09-05 07:31:01,___Space_utilization,72.45 bytes
2023-09-05 07:32:01,___Space_utilization,72.45 bytes
2023-09-05 07:33:01,___Space_utilization,72.45 bytes
2023-09-05 07:34:01,___Space_utilization,72.45 bytes
2023-09-05 07:35:01,___Space_utilization,72.46 bytes
2023-09-05 07:36:01,___Space_utilization,72.46 bytes
2023-09-05 07:37:01,___Space_utilization,72.46 bytes
2023-09-05 07:38:01,___Space_utilization,72.46 bytes
2023-09-05 07:39:01,___Space_utilization,72.46 bytes
2023-09-05 07:40:03,___Space_utilization,72.46 bytes
2023-09-05 07:41:01,___Space_utilization,72.46 bytes
2023-09-05 07:42:01,___Space_utilization,72.46 bytes
2023-09-05 07:43:01,___Space_utilization,72.46 bytes
2023-09-05 07:44:01,___Space_utilization,72.46 bytes
2023-09-05 07:45:02,___Space_utilization,72.46 bytes
2023-09-05 07:46:01,___Space_utilization,72.46 bytes
2023-09-05 07:47:01,___Space_utilization,72.46 bytes
2023-09-05 07:48:02,___Space_utilization,72.46 bytes
2023-09-05 07:49:01,___Space_utilization,72.46 bytes
2023-09-05 07:50:04,___Space_utilization,72.46 bytes
2023-09-05 07:51:01,___Space_utilization,72.46 bytes
2023-09-05 07:52:01,___Space_utilization,72.46 bytes
2023-09-05 07:53:01,___Space_utilization,72.47 bytes
2023-09-05 07:54:01,___Space_utilization,72.47 bytes
2023-09-05 07:55:03,___Space_utilization,72.47 bytes
2023-09-05 07:56:01,___Space_utilization,72.47 bytes
2023-09-05 07:57:01,___Space_utilization,72.47 bytes
2023-09-05 07:58:01,___Space_utilization,72.47 bytes
2023-09-05 07:59:01,___Space_utilization,72.47 bytes
2023-09-05 08:00:03,___Space_utilization,72.47 bytes
2023-09-05 08:01:01,___Space_utilization,72.47 bytes
2023-09-05 08:02:01,___Space_utilization,72.47 bytes
2023-09-05 08:03:01,___Space_utilization,72.47 bytes
2023-09-05 08:04:01,___Space_utilization,72.47 bytes
2023-09-05 08:05:02,___Space_utilization,72.47 bytes
2023-09-05 08:06:01,___Space_utilization,72.47 bytes
2023-09-05 08:07:01,___Space_utilization,72.47 bytes
2023-09-05 08:08:01,___Space_utilization,72.47 bytes
2023-09-05 08:09:03,___Space_utilization,72.65 bytes
2023-09-05 08:10:05,___Space_utilization,72.47 bytes
2023-09-05 08:11:01,___Space_utilization,72.48 bytes
2023-09-05 08:12:01,___Space_utilization,72.48 bytes
2023-09-05 08:13:01,___Space_utilization,72.48 bytes
2023-09-05 08:14:01,___Space_utilization,72.48 bytes
2023-09-05 08:15:03,___Space_utilization,72.48 bytes
2023-09-05 08:16:01,___Space_utilization,72.48 bytes
2023-09-05 08:17:01,___Space_utilization,72.48 bytes
2023-09-05 08:18:01,___Space_utilization,72.48 bytes
2023-09-05 08:19:01,___Space_utilization,72.48 bytes
2023-09-05 08:20:02,___Space_utilization,72.48 bytes
2023-09-05 08:21:01,___Space_utilization,72.49 bytes
2023-09-05 08:22:01,___Space_utilization,72.49 bytes
2023-09-05 08:23:01,___Space_utilization,72.49 bytes
2023-09-05 08:24:01,___Space_utilization,72.49 bytes
2023-09-05 08:25:02,___Space_utilization,72.49 bytes
2023-09-05 08:26:01,___Space_utilization,72.49 bytes
2023-09-05 08:27:01,___Space_utilization,72.49 bytes
2023-09-05 08:28:01,___Space_utilization,72.49 bytes
2023-09-05 08:29:01,___Space_utilization,72.49 bytes
2023-09-05 08:30:03,___Space_utilization,72.49 bytes
2023-09-05 08:31:01,___Space_utilization,72.49 bytes
2023-09-05 08:32:01,___Space_utilization,72.49 bytes
2023-09-05 08:33:01,___Space_utilization,72.49 bytes
2023-09-05 08:34:01,___Space_utilization,72.49 bytes
2023-09-05 08:35:03,___Space_utilization,72.49 bytes
2023-09-05 08:36:01,___Space_utilization,72.49 bytes
2023-09-05 08:37:01,___Space_utilization,72.49 bytes
2023-09-05 08:38:01,___Space_utilization,72.49 bytes
2023-09-05 08:39:01,___Space_utilization,72.50 bytes
2023-09-05 08:40:02,___Space_utilization,72.50 bytes
2023-09-05 08:41:01,___Space_utilization,72.50 bytes
2023-09-05 08:42:01,___Space_utilization,72.50 bytes
2023-09-05 08:43:01,___Space_utilization,72.50 bytes
2023-09-05 08:44:01,___Space_utilization,72.50 bytes
2023-09-05 08:45:02,___Space_utilization,72.50 bytes
2023-09-05 08:46:01,___Space_utilization,72.50 bytes
2023-09-05 08:47:01,___Space_utilization,72.44 bytes
2023-09-05 08:48:01,___Space_utilization,72.44 bytes
2023-09-05 08:49:01,___Space_utilization,72.44 bytes
2023-09-05 08:50:02,___Space_utilization,72.44 bytes
2023-09-05 08:51:01,___Space_utilization,72.44 bytes
2023-09-05 08:52:01,___Space_utilization,72.44 bytes
2023-09-05 08:53:01,___Space_utilization,72.44 bytes
2023-09-05 08:54:01,___Space_utilization,72.44 bytes
2023-09-05 08:55:03,___Space_utilization,72.44 bytes
2023-09-05 08:56:01,___Space_utilization,72.44 bytes
2023-09-05 08:57:01,___Space_utilization,72.44 bytes
2023-09-05 08:58:02,___Space_utilization,72.45 bytes
2023-09-05 08:59:01,___Space_utilization,72.45 bytes
2023-09-05 09:00:02,___Space_utilization,72.45 bytes
2023-09-05 09:01:01,___Space_utilization,72.45 bytes
2023-09-05 09:02:01,___Space_utilization,72.45 bytes
2023-09-05 09:03:01,___Space_utilization,72.45 bytes
2023-09-05 09:04:01,___Space_utilization,72.45 bytes
2023-09-05 09:05:04,___Space_utilization,72.45 bytes
2023-09-05 09:06:01,___Space_utilization,72.45 bytes
2023-09-05 09:07:01,___Space_utilization,72.45 bytes
2023-09-05 09:08:01,___Space_utilization,72.45 bytes
2023-09-05 09:09:02,___Space_utilization,72.45 bytes
2023-09-05 09:10:03,___Space_utilization,72.45 bytes
2023-09-05 09:11:01,___Space_utilization,72.45 bytes
2023-09-05 09:12:01,___Space_utilization,72.45 bytes
2023-09-05 09:13:01,___Space_utilization,72.45 bytes
2023-09-05 09:14:01,___Space_utilization,72.45 bytes
2023-09-05 09:15:03,___Space_utilization,72.45 bytes
2023-09-05 09:16:01,___Space_utilization,72.46 bytes
2023-09-05 09:17:01,___Space_utilization,72.46 bytes
2023-09-05 09:18:01,___Space_utilization,72.46 bytes
2023-09-05 09:19:01,___Space_utilization,72.46 bytes
2023-09-05 09:20:02,___Space_utilization,72.46 bytes
2023-09-05 09:21:01,___Space_utilization,72.46 bytes
2023-09-05 09:22:02,___Space_utilization,72.46 bytes
2023-09-05 09:23:01,___Space_utilization,72.46 bytes
2023-09-05 09:24:01,___Space_utilization,72.46 bytes
2023-09-05 09:25:04,___Space_utilization,72.46 bytes
2023-09-05 09:26:01,___Space_utilization,72.46 bytes
2023-09-05 09:27:01,___Space_utilization,72.46 bytes
2023-09-05 09:28:01,___Space_utilization,72.46 bytes
2023-09-05 09:29:01,___Space_utilization,72.46 bytes
2023-09-05 09:30:03,___Space_utilization,72.46 bytes
2023-09-05 09:31:01,___Space_utilization,72.46 bytes
2023-09-05 09:32:01,___Space_utilization,72.46 bytes
2023-09-05 09:33:02,___Space_utilization,72.47 bytes
2023-09-05 09:34:01,___Space_utilization,72.47 bytes
2023-09-05 09:35:02,___Space_utilization,72.47 bytes
2023-09-05 09:36:01,___Space_utilization,72.47 bytes
2023-09-05 09:37:01,___Space_utilization,72.47 bytes
2023-09-05 09:38:01,___Space_utilization,72.41 bytes
2023-09-05 09:39:01,___Space_utilization,72.41 bytes
2023-09-05 09:40:02,___Space_utilization,72.42 bytes
2023-09-05 09:41:01,___Space_utilization,72.42 bytes
2023-09-05 09:42:01,___Space_utilization,72.42 bytes
2023-09-05 09:43:01,___Space_utilization,72.42 bytes
2023-09-05 09:44:01,___Space_utilization,72.42 bytes
2023-09-05 09:45:02,___Space_utilization,72.42 bytes
2023-09-05 09:46:01,___Space_utilization,72.42 bytes
2023-09-05 09:47:02,___Space_utilization,72.42 bytes
2023-09-05 09:48:01,___Space_utilization,72.42 bytes
