Time,Item Name,Value
2023-09-05 10:10:01,___Space_utilization,72.66 bytes
2023-09-05 10:11:01,___Space_utilization,72.66 bytes
2023-09-05 10:12:01,___Space_utilization,72.66 bytes
2023-09-05 10:13:01,___Space_utilization,72.66 bytes
2023-09-05 10:14:01,___Space_utilization,72.66 bytes
2023-09-05 10:15:01,___Space_utilization,72.66 bytes
2023-09-05 10:16:01,___Space_utilization,72.67 bytes
2023-09-05 10:17:01,___Space_utilization,72.67 bytes
2023-09-05 10:18:01,___Space_utilization,72.65 bytes
2023-09-05 10:19:01,___Space_utilization,72.65 bytes
2023-09-05 10:20:02,___Space_utilization,72.65 bytes
2023-09-05 10:21:01,___Space_utilization,72.65 bytes
2023-09-05 10:22:01,___Space_utilization,72.65 bytes
2023-09-05 10:23:01,___Space_utilization,72.60 bytes
2023-09-05 10:24:01,___Space_utilization,72.60 bytes
2023-09-05 10:25:01,___Space_utilization,72.60 bytes
2023-09-05 10:26:01,___Space_utilization,72.60 bytes
2023-09-05 10:27:01,___Space_utilization,72.60 bytes
2023-09-05 10:28:01,___Space_utilization,72.60 bytes
2023-09-05 10:29:01,___Space_utilization,72.60 bytes
2023-09-05 10:30:01,___Space_utilization,72.60 bytes
2023-09-05 10:31:01,___Space_utilization,72.60 bytes
2023-09-05 10:32:01,___Space_utilization,72.60 bytes
2023-09-05 10:33:01,___Space_utilization,72.55 bytes
2023-09-05 10:34:01,___Space_utilization,72.55 bytes
2023-09-05 10:35:01,___Space_utilization,72.55 bytes
2023-09-05 10:36:01,___Space_utilization,72.55 bytes
2023-09-05 10:37:01,___Space_utilization,72.55 bytes
2023-09-05 10:38:01,___Space_utilization,72.55 bytes
2023-09-05 10:39:01,___Space_utilization,72.55 bytes
2023-09-05 10:40:01,___Space_utilization,72.56 bytes
2023-09-05 10:41:01,___Space_utilization,72.56 bytes
2023-09-05 10:42:01,___Space_utilization,72.56 bytes
2023-09-05 10:43:01,___Space_utilization,72.56 bytes
2023-09-05 10:44:01,___Space_utilization,72.56 bytes
2023-09-05 10:45:01,___Space_utilization,72.56 bytes
2023-09-05 10:46:01,___Space_utilization,72.56 bytes
2023-09-05 10:47:01,___Space_utilization,72.56 bytes
2023-09-05 10:48:01,___Space_utilization,72.56 bytes
2023-09-05 10:49:01,___Space_utilization,72.56 bytes
2023-09-05 10:50:01,___Space_utilization,72.56 bytes
2023-09-05 10:51:01,___Space_utilization,72.56 bytes
2023-09-05 10:52:01,___Space_utilization,72.56 bytes
2023-09-05 10:53:01,___Space_utilization,72.56 bytes
2023-09-05 10:54:01,___Space_utilization,72.56 bytes
2023-09-05 10:55:01,___Space_utilization,72.56 bytes
2023-09-05 10:56:01,___Space_utilization,72.56 bytes
2023-09-05 10:57:01,___Space_utilization,72.57 bytes
2023-09-05 10:58:01,___Space_utilization,72.57 bytes
2023-09-05 10:59:01,___Space_utilization,72.57 bytes
2023-09-05 11:00:01,___Space_utilization,72.57 bytes
2023-09-05 11:01:01,___Space_utilization,72.57 bytes
2023-09-05 11:02:01,___Space_utilization,72.57 bytes
2023-09-05 11:03:01,___Space_utilization,72.51 bytes
2023-09-05 11:04:01,___Space_utilization,72.51 bytes
2023-09-05 11:05:01,___Space_utilization,72.51 bytes
2023-09-05 11:06:01,___Space_utilization,72.52 bytes
2023-09-05 11:07:01,___Space_utilization,72.52 bytes
2023-09-05 11:08:01,___Space_utilization,72.52 bytes
2023-09-05 11:09:01,___Space_utilization,72.52 bytes
2023-09-05 11:10:02,___Space_utilization,72.52 bytes
2023-09-05 11:11:01,___Space_utilization,72.52 bytes
2023-09-05 11:12:01,___Space_utilization,72.52 bytes
2023-09-05 11:13:01,___Space_utilization,72.52 bytes
2023-09-05 11:14:01,___Space_utilization,72.52 bytes
2023-09-05 11:15:01,___Space_utilization,72.52 bytes
2023-09-05 11:16:02,___Space_utilization,72.52 bytes
2023-09-05 11:17:01,___Space_utilization,72.52 bytes
2023-09-05 11:18:01,___Space_utilization,72.52 bytes
2023-09-05 11:19:01,___Space_utilization,72.52 bytes
2023-09-05 11:20:01,___Space_utilization,72.52 bytes
2023-09-05 11:21:01,___Space_utilization,72.52 bytes
2023-09-05 11:22:01,___Space_utilization,72.52 bytes
2023-09-05 11:23:01,___Space_utilization,72.47 bytes
2023-09-05 11:24:01,___Space_utilization,72.47 bytes
2023-09-05 11:25:01,___Space_utilization,72.47 bytes
2023-09-05 11:26:01,___Space_utilization,72.47 bytes
2023-09-05 11:27:01,___Space_utilization,72.47 bytes
2023-09-05 11:28:01,___Space_utilization,72.47 bytes
2023-09-05 11:29:01,___Space_utilization,72.47 bytes
2023-09-05 11:30:01,___Space_utilization,72.47 bytes
2023-09-05 11:31:01,___Space_utilization,72.47 bytes
2023-09-05 11:32:01,___Space_utilization,72.48 bytes
2023-09-05 11:33:01,___Space_utilization,72.48 bytes
2023-09-05 11:34:01,___Space_utilization,72.48 bytes
2023-09-05 11:35:01,___Space_utilization,72.48 bytes
2023-09-05 11:36:01,___Space_utilization,72.48 bytes
2023-09-05 11:37:01,___Space_utilization,72.47 bytes
2023-09-05 11:38:01,___Space_utilization,72.48 bytes
2023-09-05 11:39:01,___Space_utilization,72.48 bytes
2023-09-05 11:40:01,___Space_utilization,72.48 bytes
2023-09-05 11:41:01,___Space_utilization,72.48 bytes
2023-09-05 11:42:01,___Space_utilization,72.48 bytes
2023-09-05 11:43:01,___Space_utilization,72.48 bytes
2023-09-05 11:44:01,___Space_utilization,72.48 bytes
2023-09-05 11:45:01,___Space_utilization,72.48 bytes
2023-09-05 11:46:01,___Space_utilization,72.48 bytes
2023-09-05 11:47:01,___Space_utilization,72.48 bytes
2023-09-05 11:48:01,___Space_utilization,72.48 bytes
2023-09-05 11:49:01,___Space_utilization,72.48 bytes
2023-09-05 11:50:01,___Space_utilization,72.48 bytes
2023-09-05 11:51:01,___Space_utilization,72.48 bytes
2023-09-05 11:52:01,___Space_utilization,72.48 bytes
2023-09-05 11:53:01,___Space_utilization,72.48 bytes
2023-09-05 11:54:01,___Space_utilization,72.48 bytes
2023-09-05 11:55:01,___Space_utilization,72.48 bytes
2023-09-05 11:56:01,___Space_utilization,72.48 bytes
2023-09-05 11:57:01,___Space_utilization,72.48 bytes
2023-09-05 11:58:01,___Space_utilization,72.49 bytes
2023-09-05 11:59:01,___Space_utilization,72.49 bytes
2023-09-05 12:00:01,___Space_utilization,72.49 bytes
2023-09-05 12:01:01,___Space_utilization,72.49 bytes
2023-09-05 12:02:01,___Space_utilization,72.49 bytes
2023-09-05 12:03:01,___Space_utilization,72.49 bytes
2023-09-05 12:04:01,___Space_utilization,72.49 bytes
2023-09-05 12:05:01,___Space_utilization,72.49 bytes
2023-09-05 12:06:01,___Space_utilization,72.49 bytes
2023-09-05 12:07:01,___Space_utilization,72.49 bytes
2023-09-05 12:08:01,___Space_utilization,72.49 bytes
2023-09-05 12:09:01,___Space_utilization,72.49 bytes
2023-09-05 12:10:01,___Space_utilization,72.49 bytes
2023-09-05 12:11:02,___Space_utilization,72.49 bytes
2023-09-05 12:12:01,___Space_utilization,72.49 bytes
2023-09-05 12:13:01,___Space_utilization,72.49 bytes
2023-09-05 12:14:01,___Space_utilization,72.49 bytes
2023-09-05 12:15:01,___Space_utilization,72.49 bytes
2023-09-05 12:16:01,___Space_utilization,72.49 bytes
2023-09-05 12:17:01,___Space_utilization,72.49 bytes
2023-09-05 12:18:02,___Space_utilization,72.49 bytes
2023-09-05 12:19:01,___Space_utilization,72.49 bytes
2023-09-05 12:20:01,___Space_utilization,72.49 bytes
2023-09-05 12:21:01,___Space_utilization,72.50 bytes
2023-09-05 12:22:01,___Space_utilization,72.50 bytes
2023-09-05 12:23:01,___Space_utilization,72.50 bytes
2023-09-05 12:24:01,___Space_utilization,72.50 bytes
2023-09-05 12:25:01,___Space_utilization,72.50 bytes
2023-09-05 12:26:01,___Space_utilization,72.50 bytes
2023-09-05 12:27:01,___Space_utilization,72.50 bytes
2023-09-05 12:28:01,___Space_utilization,72.50 bytes
2023-09-05 12:29:01,___Space_utilization,72.50 bytes
2023-09-05 12:30:01,___Space_utilization,72.50 bytes
2023-09-05 12:31:01,___Space_utilization,72.50 bytes
2023-09-05 12:32:01,___Space_utilization,72.50 bytes
2023-09-05 12:33:01,___Space_utilization,72.50 bytes
2023-09-05 12:34:01,___Space_utilization,72.50 bytes
2023-09-05 12:35:01,___Space_utilization,72.50 bytes
2023-09-05 12:36:01,___Space_utilization,72.50 bytes
2023-09-05 12:37:01,___Space_utilization,72.50 bytes
2023-09-05 12:38:01,___Space_utilization,72.45 bytes
2023-09-05 12:39:01,___Space_utilization,72.45 bytes
2023-09-05 12:40:01,___Space_utilization,72.45 bytes
2023-09-05 12:41:01,___Space_utilization,72.45 bytes
2023-09-05 12:42:01,___Space_utilization,72.45 bytes
2023-09-05 12:43:01,___Space_utilization,72.45 bytes
2023-09-05 12:44:01,___Space_utilization,72.45 bytes
2023-09-05 12:45:01,___Space_utilization,72.45 bytes
2023-09-05 12:46:01,___Space_utilization,72.45 bytes
2023-09-05 12:47:01,___Space_utilization,72.45 bytes
2023-09-05 12:48:01,___Space_utilization,72.45 bytes
2023-09-05 12:49:01,___Space_utilization,72.45 bytes
2023-09-05 12:50:01,___Space_utilization,72.45 bytes
2023-09-05 12:51:01,___Space_utilization,72.45 bytes
2023-09-05 12:52:01,___Space_utilization,72.45 bytes
2023-09-05 12:53:01,___Space_utilization,72.45 bytes
2023-09-05 12:54:01,___Space_utilization,72.45 bytes
2023-09-05 12:55:01,___Space_utilization,72.45 bytes
2023-09-05 12:56:01,___Space_utilization,72.45 bytes
2023-09-05 12:57:01,___Space_utilization,72.45 bytes
2023-09-05 12:58:01,___Space_utilization,72.45 bytes
2023-09-05 12:59:01,___Space_utilization,72.45 bytes
2023-09-05 13:00:01,___Space_utilization,72.45 bytes
2023-09-05 13:01:01,___Space_utilization,72.45 bytes
2023-09-05 13:02:01,___Space_utilization,72.45 bytes
2023-09-05 13:03:01,___Space_utilization,72.45 bytes
2023-09-05 13:04:01,___Space_utilization,72.45 bytes
2023-09-05 13:05:01,___Space_utilization,72.46 bytes
2023-09-05 13:06:01,___Space_utilization,72.46 bytes
2023-09-05 13:07:01,___Space_utilization,72.46 bytes
2023-09-05 13:08:01,___Space_utilization,72.46 bytes
2023-09-05 13:09:01,___Space_utilization,72.46 bytes
2023-09-05 13:10:03,___Space_utilization,72.46 bytes
2023-09-05 13:11:01,___Space_utilization,72.46 bytes
2023-09-05 13:12:01,___Space_utilization,72.46 bytes
2023-09-05 13:13:01,___Space_utilization,72.46 bytes
2023-09-05 13:14:01,___Space_utilization,72.46 bytes
2023-09-05 13:15:02,___Space_utilization,72.46 bytes
2023-09-05 13:16:01,___Space_utilization,72.46 bytes
2023-09-05 13:17:01,___Space_utilization,72.46 bytes
2023-09-05 13:18:02,___Space_utilization,72.46 bytes
2023-09-05 13:19:01,___Space_utilization,72.46 bytes
2023-09-05 13:20:04,___Space_utilization,72.46 bytes
2023-09-05 13:21:01,___Space_utilization,72.46 bytes
2023-09-05 13:22:01,___Space_utilization,72.46 bytes
2023-09-05 13:23:01,___Space_utilization,72.47 bytes
2023-09-05 13:24:01,___Space_utilization,72.47 bytes
2023-09-05 13:25:03,___Space_utilization,72.47 bytes
2023-09-05 13:26:01,___Space_utilization,72.47 bytes
2023-09-05 13:27:01,___Space_utilization,72.47 bytes
2023-09-05 13:28:01,___Space_utilization,72.47 bytes
2023-09-05 13:29:01,___Space_utilization,72.47 bytes
2023-09-05 13:30:03,___Space_utilization,72.47 bytes
2023-09-05 13:31:01,___Space_utilization,72.47 bytes
2023-09-05 13:32:01,___Space_utilization,72.47 bytes
2023-09-05 13:33:01,___Space_utilization,72.47 bytes
2023-09-05 13:34:01,___Space_utilization,72.47 bytes
2023-09-05 13:35:02,___Space_utilization,72.47 bytes
2023-09-05 13:36:01,___Space_utilization,72.47 bytes
2023-09-05 13:37:01,___Space_utilization,72.47 bytes
2023-09-05 13:38:01,___Space_utilization,72.47 bytes
2023-09-05 13:39:03,___Space_utilization,72.65 bytes
2023-09-05 13:40:05,___Space_utilization,72.47 bytes
2023-09-05 13:41:01,___Space_utilization,72.48 bytes
2023-09-05 13:42:01,___Space_utilization,72.48 bytes
2023-09-05 13:43:01,___Space_utilization,72.48 bytes
2023-09-05 13:44:01,___Space_utilization,72.48 bytes
2023-09-05 13:45:03,___Space_utilization,72.48 bytes
2023-09-05 13:46:01,___Space_utilization,72.48 bytes
2023-09-05 13:47:01,___Space_utilization,72.48 bytes
2023-09-05 13:48:01,___Space_utilization,72.48 bytes
2023-09-05 13:49:01,___Space_utilization,72.48 bytes
2023-09-05 13:50:02,___Space_utilization,72.48 bytes
2023-09-05 13:51:01,___Space_utilization,72.49 bytes
2023-09-05 13:52:01,___Space_utilization,72.49 bytes
2023-09-05 13:53:01,___Space_utilization,72.49 bytes
2023-09-05 13:54:01,___Space_utilization,72.49 bytes
2023-09-05 13:55:02,___Space_utilization,72.49 bytes
2023-09-05 13:56:01,___Space_utilization,72.49 bytes
2023-09-05 13:57:01,___Space_utilization,72.49 bytes
2023-09-05 13:58:01,___Space_utilization,72.49 bytes
2023-09-05 13:59:01,___Space_utilization,72.49 bytes
2023-09-05 14:00:03,___Space_utilization,72.49 bytes
2023-09-05 14:01:01,___Space_utilization,72.49 bytes
2023-09-05 14:02:01,___Space_utilization,72.49 bytes
2023-09-05 14:03:01,___Space_utilization,72.49 bytes
2023-09-05 14:04:01,___Space_utilization,72.49 bytes
2023-09-05 14:05:03,___Space_utilization,72.49 bytes
2023-09-05 14:06:01,___Space_utilization,72.49 bytes
2023-09-05 14:07:01,___Space_utilization,72.49 bytes
2023-09-05 14:08:01,___Space_utilization,72.49 bytes
2023-09-05 14:09:01,___Space_utilization,72.50 bytes
2023-09-05 14:10:02,___Space_utilization,72.50 bytes
2023-09-05 14:11:01,___Space_utilization,72.50 bytes
2023-09-05 14:12:01,___Space_utilization,72.50 bytes
2023-09-05 14:13:01,___Space_utilization,72.50 bytes
2023-09-05 14:14:01,___Space_utilization,72.50 bytes
2023-09-05 14:15:02,___Space_utilization,72.50 bytes
2023-09-05 14:16:01,___Space_utilization,72.50 bytes
2023-09-05 14:17:01,___Space_utilization,72.44 bytes
2023-09-05 14:18:01,___Space_utilization,72.44 bytes
2023-09-05 14:19:01,___Space_utilization,72.44 bytes
2023-09-05 14:20:02,___Space_utilization,72.44 bytes
2023-09-05 14:21:01,___Space_utilization,72.44 bytes
2023-09-05 14:22:01,___Space_utilization,72.44 bytes
2023-09-05 14:23:01,___Space_utilization,72.44 bytes
2023-09-05 14:24:01,___Space_utilization,72.44 bytes
2023-09-05 14:25:03,___Space_utilization,72.44 bytes
2023-09-05 14:26:01,___Space_utilization,72.44 bytes
2023-09-05 14:27:01,___Space_utilization,72.44 bytes
2023-09-05 14:28:02,___Space_utilization,72.45 bytes
2023-09-05 14:29:01,___Space_utilization,72.45 bytes
2023-09-05 14:30:02,___Space_utilization,72.45 bytes
2023-09-05 14:31:01,___Space_utilization,72.45 bytes
2023-09-05 14:32:01,___Space_utilization,72.45 bytes
2023-09-05 14:33:01,___Space_utilization,72.45 bytes
2023-09-05 14:34:01,___Space_utilization,72.45 bytes
2023-09-05 14:35:04,___Space_utilization,72.45 bytes
2023-09-05 14:36:01,___Space_utilization,72.45 bytes
2023-09-05 14:37:01,___Space_utilization,72.45 bytes
2023-09-05 14:38:01,___Space_utilization,72.45 bytes
2023-09-05 14:39:02,___Space_utilization,72.45 bytes
2023-09-05 14:40:03,___Space_utilization,72.45 bytes
2023-09-05 14:41:01,___Space_utilization,72.45 bytes
2023-09-05 14:42:01,___Space_utilization,72.45 bytes
2023-09-05 14:43:01,___Space_utilization,72.45 bytes
2023-09-05 14:44:01,___Space_utilization,72.45 bytes
2023-09-05 14:45:03,___Space_utilization,72.45 bytes
2023-09-05 14:46:01,___Space_utilization,72.46 bytes
2023-09-05 14:47:01,___Space_utilization,72.46 bytes
2023-09-05 14:48:01,___Space_utilization,72.46 bytes
2023-09-05 14:49:01,___Space_utilization,72.46 bytes
2023-09-05 14:50:02,___Space_utilization,72.46 bytes
2023-09-05 14:51:01,___Space_utilization,72.46 bytes
2023-09-05 14:52:02,___Space_utilization,72.46 bytes
2023-09-05 14:53:01,___Space_utilization,72.46 bytes
2023-09-05 14:54:01,___Space_utilization,72.46 bytes
2023-09-05 14:55:04,___Space_utilization,72.46 bytes
2023-09-05 14:56:01,___Space_utilization,72.46 bytes
2023-09-05 14:57:01,___Space_utilization,72.46 bytes
2023-09-05 14:58:01,___Space_utilization,72.46 bytes
2023-09-05 14:59:01,___Space_utilization,72.46 bytes
2023-09-05 15:00:03,___Space_utilization,72.46 bytes
2023-09-05 15:01:01,___Space_utilization,72.46 bytes
2023-09-05 15:02:01,___Space_utilization,72.46 bytes
2023-09-05 15:03:02,___Space_utilization,72.47 bytes
2023-09-05 15:04:01,___Space_utilization,72.47 bytes
2023-09-05 15:05:02,___Space_utilization,72.47 bytes
2023-09-05 15:06:01,___Space_utilization,72.47 bytes
2023-09-05 15:07:01,___Space_utilization,72.47 bytes
2023-09-05 15:08:01,___Space_utilization,72.41 bytes
2023-09-05 15:09:01,___Space_utilization,72.41 bytes
2023-09-05 15:10:02,___Space_utilization,72.42 bytes
2023-09-05 15:11:01,___Space_utilization,72.42 bytes
2023-09-05 15:12:01,___Space_utilization,72.42 bytes
2023-09-05 15:13:01,___Space_utilization,72.42 bytes
2023-09-05 15:14:01,___Space_utilization,72.42 bytes
2023-09-05 15:15:02,___Space_utilization,72.42 bytes
2023-09-05 15:16:01,___Space_utilization,72.42 bytes
2023-09-05 15:17:02,___Space_utilization,72.42 bytes
2023-09-05 15:18:01,___Space_utilization,72.42 bytes
2023-09-05 15:19:01,___Space_utilization,72.42 bytes
2023-09-05 15:20:04,___Space_utilization,72.42 bytes
2023-09-05 15:21:01,___Space_utilization,72.42 bytes
2023-09-05 15:22:01,___Space_utilization,72.42 bytes
2023-09-05 15:23:02,___Space_utilization,72.42 bytes
2023-09-05 15:24:01,___Space_utilization,72.41 bytes
2023-09-05 15:25:02,___Space_utilization,72.41 bytes
2023-09-05 15:26:01,___Space_utilization,72.41 bytes
2023-09-05 15:27:01,___Space_utilization,72.41 bytes
2023-09-05 15:28:01,___Space_utilization,72.41 bytes
2023-09-05 15:29:01,___Space_utilization,72.41 bytes
2023-09-05 15:30:02,___Space_utilization,72.41 bytes
2023-09-05 15:31:01,___Space_utilization,72.41 bytes
2023-09-05 15:32:01,___Space_utilization,72.41 bytes
2023-09-05 15:33:01,___Space_utilization,72.41 bytes
2023-09-05 15:34:01,___Space_utilization,72.41 bytes
2023-09-05 15:35:03,___Space_utilization,72.41 bytes
2023-09-05 15:36:01,___Space_utilization,72.42 bytes
2023-09-05 15:37:01,___Space_utilization,72.42 bytes
2023-09-05 15:38:01,___Space_utilization,72.42 bytes
2023-09-05 15:39:01,___Space_utilization,72.42 bytes
2023-09-05 15:40:02,___Space_utilization,72.42 bytes
2023-09-05 15:41:01,___Space_utilization,72.42 bytes
2023-09-05 15:42:01,___Space_utilization,72.42 bytes
2023-09-05 15:43:01,___Space_utilization,72.42 bytes
2023-09-05 15:44:01,___Space_utilization,72.42 bytes
2023-09-05 15:45:02,___Space_utilization,72.42 bytes
2023-09-05 15:46:01,___Space_utilization,72.42 bytes
2023-09-05 15:47:01,___Space_utilization,72.42 bytes
2023-09-05 15:48:01,___Space_utilization,72.42 bytes
2023-09-05 15:49:01,___Space_utilization,72.42 bytes
2023-09-05 15:50:02,___Space_utilization,72.42 bytes
2023-09-05 15:51:01,___Space_utilization,72.42 bytes
2023-09-05 15:52:01,___Space_utilization,72.43 bytes
2023-09-05 15:53:01,___Space_utilization,72.43 bytes
2023-09-05 15:54:02,___Space_utilization,72.43 bytes
2023-09-05 15:55:02,___Space_utilization,72.43 bytes
2023-09-05 15:56:01,___Space_utilization,72.43 bytes
2023-09-05 15:57:01,___Space_utilization,72.43 bytes
2023-09-05 15:58:01,___Space_utilization,72.43 bytes
2023-09-05 15:59:01,___Space_utilization,72.43 bytes
2023-09-05 16:00:04,___Space_utilization,72.43 bytes
2023-09-05 16:01:01,___Space_utilization,72.43 bytes
